arm,ttft_ms,cdf
3: redirect_kv_nopp,172.389568000,0.003333333
3: redirect_kv_nopp,184.694443000,0.006666667
3: redirect_kv_nopp,188.867482000,0.010000000
3: redirect_kv_nopp,195.615961000,0.013333333
3: redirect_kv_nopp,195.867791000,0.016666667
3: redirect_kv_nopp,195.895848000,0.020000000
3: redirect_kv_nopp,202.034966000,0.023333333
3: redirect_kv_nopp,204.445799000,0.026666667
3: redirect_kv_nopp,209.430425000,0.030000000
3: redirect_kv_nopp,210.239345000,0.033333333
3: redirect_kv_nopp,211.754887000,0.036666667
3: redirect_kv_nopp,213.610321000,0.040000000
3: redirect_kv_nopp,213.812195000,0.043333333
3: redirect_kv_nopp,214.745732000,0.046666667
3: redirect_kv_nopp,218.540893000,0.050000000
3: redirect_kv_nopp,220.991912000,0.053333333
3: redirect_kv_nopp,228.731783000,0.056666667
3: redirect_kv_nopp,233.433969000,0.060000000
3: redirect_kv_nopp,237.080308000,0.063333333
3: redirect_kv_nopp,246.718047000,0.066666667
3: redirect_kv_nopp,247.595689000,0.070000000
3: redirect_kv_nopp,285.100141000,0.073333333
3: redirect_kv_nopp,290.069070000,0.076666667
3: redirect_kv_nopp,304.013624000,0.080000000
3: redirect_kv_nopp,313.006484000,0.083333333
3: redirect_kv_nopp,318.103321000,0.086666667
3: redirect_kv_nopp,336.026259000,0.090000000
3: redirect_kv_nopp,341.897560000,0.093333333
3: redirect_kv_nopp,356.208811000,0.096666667
3: redirect_kv_nopp,364.322128000,0.100000000
3: redirect_kv_nopp,375.197725000,0.103333333
3: redirect_kv_nopp,383.777075000,0.106666667
3: redirect_kv_nopp,386.667481000,0.110000000
3: redirect_kv_nopp,387.924689000,0.113333333
3: redirect_kv_nopp,395.450240000,0.116666667
3: redirect_kv_nopp,398.004915000,0.120000000
3: redirect_kv_nopp,403.698692000,0.123333333
3: redirect_kv_nopp,411.700543000,0.126666667
3: redirect_kv_nopp,413.187581000,0.130000000
3: redirect_kv_nopp,416.451328000,0.133333333
3: redirect_kv_nopp,419.926475000,0.136666667
3: redirect_kv_nopp,427.238516000,0.140000000
3: redirect_kv_nopp,432.312509000,0.143333333
3: redirect_kv_nopp,443.593214000,0.146666667
3: redirect_kv_nopp,461.751224000,0.150000000
3: redirect_kv_nopp,462.521536000,0.153333333
3: redirect_kv_nopp,466.079486000,0.156666667
3: redirect_kv_nopp,470.012922000,0.160000000
3: redirect_kv_nopp,492.440040000,0.163333333
3: redirect_kv_nopp,504.726126000,0.166666667
3: redirect_kv_nopp,510.923034000,0.170000000
3: redirect_kv_nopp,513.039031000,0.173333333
3: redirect_kv_nopp,516.486203000,0.176666667
3: redirect_kv_nopp,518.007469000,0.180000000
3: redirect_kv_nopp,522.720480000,0.183333333
3: redirect_kv_nopp,523.596257000,0.186666667
3: redirect_kv_nopp,534.744822000,0.190000000
3: redirect_kv_nopp,537.089061000,0.193333333
3: redirect_kv_nopp,537.269831000,0.196666667
3: redirect_kv_nopp,538.107742000,0.200000000
3: redirect_kv_nopp,552.445366000,0.203333333
3: redirect_kv_nopp,556.727869000,0.206666667
3: redirect_kv_nopp,557.547469000,0.210000000
3: redirect_kv_nopp,561.311767000,0.213333333
3: redirect_kv_nopp,567.478736000,0.216666667
3: redirect_kv_nopp,581.177466000,0.220000000
3: redirect_kv_nopp,584.665523000,0.223333333
3: redirect_kv_nopp,594.289366000,0.226666667
3: redirect_kv_nopp,594.308818000,0.230000000
3: redirect_kv_nopp,599.917567000,0.233333333
3: redirect_kv_nopp,600.373334000,0.236666667
3: redirect_kv_nopp,602.274918000,0.240000000
3: redirect_kv_nopp,603.859655000,0.243333333
3: redirect_kv_nopp,621.073940000,0.246666667
3: redirect_kv_nopp,621.971179000,0.250000000
3: redirect_kv_nopp,625.462096000,0.253333333
3: redirect_kv_nopp,629.802757000,0.256666667
3: redirect_kv_nopp,636.907488000,0.260000000
3: redirect_kv_nopp,637.805754000,0.263333333
3: redirect_kv_nopp,644.158266000,0.266666667
3: redirect_kv_nopp,668.625537000,0.270000000
3: redirect_kv_nopp,681.949050000,0.273333333
3: redirect_kv_nopp,683.464019000,0.276666667
3: redirect_kv_nopp,683.730632000,0.280000000
3: redirect_kv_nopp,685.340620000,0.283333333
3: redirect_kv_nopp,689.429932000,0.286666667
3: redirect_kv_nopp,696.690071000,0.290000000
3: redirect_kv_nopp,703.217683000,0.293333333
3: redirect_kv_nopp,708.543952000,0.296666667
3: redirect_kv_nopp,709.372186000,0.300000000
3: redirect_kv_nopp,709.581121000,0.303333333
3: redirect_kv_nopp,717.225906000,0.306666667
3: redirect_kv_nopp,738.237533000,0.310000000
3: redirect_kv_nopp,739.002812000,0.313333333
3: redirect_kv_nopp,739.152280000,0.316666667
3: redirect_kv_nopp,741.892514000,0.320000000
3: redirect_kv_nopp,743.008104000,0.323333333
3: redirect_kv_nopp,746.101153000,0.326666667
3: redirect_kv_nopp,747.686190000,0.330000000
3: redirect_kv_nopp,764.143418000,0.333333333
3: redirect_kv_nopp,765.800996000,0.336666667
3: redirect_kv_nopp,773.817932000,0.340000000
3: redirect_kv_nopp,775.982247000,0.343333333
3: redirect_kv_nopp,780.635725000,0.346666667
3: redirect_kv_nopp,787.377020000,0.350000000
3: redirect_kv_nopp,787.596195000,0.353333333
3: redirect_kv_nopp,789.017768000,0.356666667
3: redirect_kv_nopp,789.213874000,0.360000000
3: redirect_kv_nopp,792.140077000,0.363333333
3: redirect_kv_nopp,792.813456000,0.366666667
3: redirect_kv_nopp,799.024870000,0.370000000
3: redirect_kv_nopp,799.456530000,0.373333333
3: redirect_kv_nopp,801.260650000,0.376666667
3: redirect_kv_nopp,805.225094000,0.380000000
3: redirect_kv_nopp,810.776085000,0.383333333
3: redirect_kv_nopp,813.570453000,0.386666667
3: redirect_kv_nopp,825.868237000,0.390000000
3: redirect_kv_nopp,829.947706000,0.393333333
3: redirect_kv_nopp,830.656328000,0.396666667
3: redirect_kv_nopp,831.641779000,0.400000000
3: redirect_kv_nopp,835.152653000,0.403333333
3: redirect_kv_nopp,838.178817000,0.406666667
3: redirect_kv_nopp,843.837576000,0.410000000
3: redirect_kv_nopp,844.764766000,0.413333333
3: redirect_kv_nopp,851.327769000,0.416666667
3: redirect_kv_nopp,852.918161000,0.420000000
3: redirect_kv_nopp,853.108771000,0.423333333
3: redirect_kv_nopp,857.360506000,0.426666667
3: redirect_kv_nopp,860.355880000,0.430000000
3: redirect_kv_nopp,864.137414000,0.433333333
3: redirect_kv_nopp,868.679663000,0.436666667
3: redirect_kv_nopp,871.195407000,0.440000000
3: redirect_kv_nopp,876.577611000,0.443333333
3: redirect_kv_nopp,878.951081000,0.446666667
3: redirect_kv_nopp,887.808212000,0.450000000
3: redirect_kv_nopp,888.883809000,0.453333333
3: redirect_kv_nopp,889.792831000,0.456666667
3: redirect_kv_nopp,906.634434000,0.460000000
3: redirect_kv_nopp,927.831517000,0.463333333
3: redirect_kv_nopp,933.932697000,0.466666667
3: redirect_kv_nopp,941.118819000,0.470000000
3: redirect_kv_nopp,949.375544000,0.473333333
3: redirect_kv_nopp,950.639027000,0.476666667
3: redirect_kv_nopp,951.089271000,0.480000000
3: redirect_kv_nopp,952.685237000,0.483333333
3: redirect_kv_nopp,955.915943000,0.486666667
3: redirect_kv_nopp,962.329056000,0.490000000
3: redirect_kv_nopp,973.637492000,0.493333333
3: redirect_kv_nopp,974.281213000,0.496666667
3: redirect_kv_nopp,975.585011000,0.500000000
3: redirect_kv_nopp,989.285779000,0.503333333
3: redirect_kv_nopp,995.107245000,0.506666667
3: redirect_kv_nopp,1000.633077000,0.510000000
3: redirect_kv_nopp,1001.138525000,0.513333333
3: redirect_kv_nopp,1005.732584000,0.516666667
3: redirect_kv_nopp,1012.067883000,0.520000000
3: redirect_kv_nopp,1017.293740000,0.523333333
3: redirect_kv_nopp,1025.833654000,0.526666667
3: redirect_kv_nopp,1027.067770000,0.530000000
3: redirect_kv_nopp,1030.861553000,0.533333333
3: redirect_kv_nopp,1033.786678000,0.536666667
3: redirect_kv_nopp,1042.298941000,0.540000000
3: redirect_kv_nopp,1060.308121000,0.543333333
3: redirect_kv_nopp,1061.750330000,0.546666667
3: redirect_kv_nopp,1062.975176000,0.550000000
3: redirect_kv_nopp,1065.595253000,0.553333333
3: redirect_kv_nopp,1067.321206000,0.556666667
3: redirect_kv_nopp,1069.501869000,0.560000000
3: redirect_kv_nopp,1069.684132000,0.563333333
3: redirect_kv_nopp,1073.304747000,0.566666667
3: redirect_kv_nopp,1080.129190000,0.570000000
3: redirect_kv_nopp,1082.139251000,0.573333333
3: redirect_kv_nopp,1084.097299000,0.576666667
3: redirect_kv_nopp,1092.173694000,0.580000000
3: redirect_kv_nopp,1092.664286000,0.583333333
3: redirect_kv_nopp,1094.461856000,0.586666667
3: redirect_kv_nopp,1098.061995000,0.590000000
3: redirect_kv_nopp,1108.162038000,0.593333333
3: redirect_kv_nopp,1117.560047000,0.596666667
3: redirect_kv_nopp,1135.322553000,0.600000000
3: redirect_kv_nopp,1140.310903000,0.603333333
3: redirect_kv_nopp,1143.398192000,0.606666667
3: redirect_kv_nopp,1145.783199000,0.610000000
3: redirect_kv_nopp,1169.628214000,0.613333333
3: redirect_kv_nopp,1178.026560000,0.616666667
3: redirect_kv_nopp,1183.134284000,0.620000000
3: redirect_kv_nopp,1191.372325000,0.623333333
3: redirect_kv_nopp,1204.701380000,0.626666667
3: redirect_kv_nopp,1208.650817000,0.630000000
3: redirect_kv_nopp,1210.803325000,0.633333333
3: redirect_kv_nopp,1219.285565000,0.636666667
3: redirect_kv_nopp,1229.587300000,0.640000000
3: redirect_kv_nopp,1241.215253000,0.643333333
3: redirect_kv_nopp,1255.478552000,0.646666667
3: redirect_kv_nopp,1263.708950000,0.650000000
3: redirect_kv_nopp,1275.567219000,0.653333333
3: redirect_kv_nopp,1281.176564000,0.656666667
3: redirect_kv_nopp,1291.914690000,0.660000000
3: redirect_kv_nopp,1298.621553000,0.663333333
3: redirect_kv_nopp,1329.477550000,0.666666667
3: redirect_kv_nopp,1356.334387000,0.670000000
3: redirect_kv_nopp,1397.692432000,0.673333333
3: redirect_kv_nopp,1401.598804000,0.676666667
3: redirect_kv_nopp,1418.163658000,0.680000000
3: redirect_kv_nopp,1424.583805000,0.683333333
3: redirect_kv_nopp,1439.490885000,0.686666667
3: redirect_kv_nopp,1458.001986000,0.690000000
3: redirect_kv_nopp,1472.284268000,0.693333333
3: redirect_kv_nopp,1489.383808000,0.696666667
3: redirect_kv_nopp,1490.276359000,0.700000000
3: redirect_kv_nopp,1497.521786000,0.703333333
3: redirect_kv_nopp,1500.708603000,0.706666667
3: redirect_kv_nopp,1527.250026000,0.710000000
3: redirect_kv_nopp,1530.476384000,0.713333333
3: redirect_kv_nopp,1609.566187000,0.716666667
3: redirect_kv_nopp,1665.690083000,0.720000000
3: redirect_kv_nopp,1689.743388000,0.723333333
3: redirect_kv_nopp,1712.536180000,0.726666667
3: redirect_kv_nopp,1798.629315000,0.730000000
3: redirect_kv_nopp,1806.722320000,0.733333333
3: redirect_kv_nopp,1828.020690000,0.736666667
3: redirect_kv_nopp,1937.770730000,0.740000000
3: redirect_kv_nopp,1939.921569000,0.743333333
3: redirect_kv_nopp,1986.764835000,0.746666667
3: redirect_kv_nopp,2006.154867000,0.750000000
3: redirect_kv_nopp,2119.281488000,0.753333333
3: redirect_kv_nopp,2164.930227000,0.756666667
3: redirect_kv_nopp,2177.431945000,0.760000000
3: redirect_kv_nopp,2196.749958000,0.763333333
3: redirect_kv_nopp,2220.845547000,0.766666667
3: redirect_kv_nopp,2269.935060000,0.770000000
3: redirect_kv_nopp,2332.437567000,0.773333333
3: redirect_kv_nopp,2336.988503000,0.776666667
3: redirect_kv_nopp,2384.666389000,0.780000000
3: redirect_kv_nopp,2425.981572000,0.783333333
3: redirect_kv_nopp,2437.220760000,0.786666667
3: redirect_kv_nopp,2508.563434000,0.790000000
3: redirect_kv_nopp,2517.271871000,0.793333333
3: redirect_kv_nopp,2528.984275000,0.796666667
3: redirect_kv_nopp,2568.410062000,0.800000000
3: redirect_kv_nopp,2601.344966000,0.803333333
3: redirect_kv_nopp,2733.557978000,0.806666667
3: redirect_kv_nopp,2752.573996000,0.810000000
3: redirect_kv_nopp,2760.398110000,0.813333333
3: redirect_kv_nopp,2777.247160000,0.816666667
3: redirect_kv_nopp,2804.770023000,0.820000000
3: redirect_kv_nopp,2925.390872000,0.823333333
3: redirect_kv_nopp,3048.695847000,0.826666667
3: redirect_kv_nopp,3053.937708000,0.830000000
3: redirect_kv_nopp,3056.752201000,0.833333333
3: redirect_kv_nopp,3063.210587000,0.836666667
3: redirect_kv_nopp,3121.135136000,0.840000000
3: redirect_kv_nopp,3129.310343000,0.843333333
3: redirect_kv_nopp,3152.373375000,0.846666667
3: redirect_kv_nopp,3165.465697000,0.850000000
3: redirect_kv_nopp,3189.574389000,0.853333333
3: redirect_kv_nopp,3193.517681000,0.856666667
3: redirect_kv_nopp,3206.536516000,0.860000000
3: redirect_kv_nopp,3253.270037000,0.863333333
3: redirect_kv_nopp,3262.546760000,0.866666667
3: redirect_kv_nopp,3266.105712000,0.870000000
3: redirect_kv_nopp,3282.051350000,0.873333333
3: redirect_kv_nopp,3297.713253000,0.876666667
3: redirect_kv_nopp,3322.077565000,0.880000000
3: redirect_kv_nopp,3354.315134000,0.883333333
3: redirect_kv_nopp,3362.919092000,0.886666667
3: redirect_kv_nopp,3411.352044000,0.890000000
3: redirect_kv_nopp,3477.944746000,0.893333333
3: redirect_kv_nopp,3485.061957000,0.896666667
3: redirect_kv_nopp,3551.787640000,0.900000000
3: redirect_kv_nopp,3636.196402000,0.903333333
3: redirect_kv_nopp,3701.040082000,0.906666667
3: redirect_kv_nopp,3746.717366000,0.910000000
3: redirect_kv_nopp,3758.507852000,0.913333333
3: redirect_kv_nopp,3789.869247000,0.916666667
3: redirect_kv_nopp,3806.122952000,0.920000000
3: redirect_kv_nopp,3820.308433000,0.923333333
3: redirect_kv_nopp,3855.248955000,0.926666667
3: redirect_kv_nopp,3878.039238000,0.930000000
3: redirect_kv_nopp,3893.926937000,0.933333333
3: redirect_kv_nopp,3944.350206000,0.936666667
3: redirect_kv_nopp,3964.265481000,0.940000000
3: redirect_kv_nopp,4001.031659000,0.943333333
3: redirect_kv_nopp,4013.942514000,0.946666667
3: redirect_kv_nopp,4049.739382000,0.950000000
3: redirect_kv_nopp,4064.510123000,0.953333333
3: redirect_kv_nopp,4122.735750000,0.956666667
3: redirect_kv_nopp,4168.690335000,0.960000000
3: redirect_kv_nopp,4191.998094000,0.963333333
3: redirect_kv_nopp,4215.797046000,0.966666667
3: redirect_kv_nopp,4252.869776000,0.970000000
3: redirect_kv_nopp,4270.712074000,0.973333333
3: redirect_kv_nopp,4347.160375000,0.976666667
3: redirect_kv_nopp,4374.675308000,0.980000000
3: redirect_kv_nopp,4384.481203000,0.983333333
3: redirect_kv_nopp,4499.408437000,0.986666667
3: redirect_kv_nopp,4650.982353000,0.990000000
3: redirect_kv_nopp,4671.143798000,0.993333333
3: redirect_kv_nopp,4776.115432000,0.996666667
3: redirect_kv_nopp,5288.736712000,1.000000000
4: redirect_kv_pp2,173.127207000,0.003333333
4: redirect_kv_pp2,185.475951000,0.006666667
4: redirect_kv_pp2,190.894680000,0.010000000
4: redirect_kv_pp2,196.682696000,0.013333333
4: redirect_kv_pp2,196.877432000,0.016666667
4: redirect_kv_pp2,199.426092000,0.020000000
4: redirect_kv_pp2,202.576715000,0.023333333
4: redirect_kv_pp2,203.414924000,0.026666667
4: redirect_kv_pp2,205.313857000,0.030000000
4: redirect_kv_pp2,214.559376000,0.033333333
4: redirect_kv_pp2,214.608541000,0.036666667
4: redirect_kv_pp2,214.756558000,0.040000000
4: redirect_kv_pp2,233.252783000,0.043333333
4: redirect_kv_pp2,233.736964000,0.046666667
4: redirect_kv_pp2,234.535269000,0.050000000
4: redirect_kv_pp2,240.427620000,0.053333333
4: redirect_kv_pp2,245.670610000,0.056666667
4: redirect_kv_pp2,320.048938000,0.060000000
4: redirect_kv_pp2,321.916378000,0.063333333
4: redirect_kv_pp2,327.372683000,0.066666667
4: redirect_kv_pp2,328.847988000,0.070000000
4: redirect_kv_pp2,333.832807000,0.073333333
4: redirect_kv_pp2,335.176008000,0.076666667
4: redirect_kv_pp2,344.911281000,0.080000000
4: redirect_kv_pp2,362.119869000,0.083333333
4: redirect_kv_pp2,376.790094000,0.086666667
4: redirect_kv_pp2,377.659245000,0.090000000
4: redirect_kv_pp2,384.308627000,0.093333333
4: redirect_kv_pp2,399.917062000,0.096666667
4: redirect_kv_pp2,400.205257000,0.100000000
4: redirect_kv_pp2,406.369236000,0.103333333
4: redirect_kv_pp2,407.777010000,0.106666667
4: redirect_kv_pp2,419.141616000,0.110000000
4: redirect_kv_pp2,425.274724000,0.113333333
4: redirect_kv_pp2,438.567137000,0.116666667
4: redirect_kv_pp2,440.638541000,0.120000000
4: redirect_kv_pp2,447.097438000,0.123333333
4: redirect_kv_pp2,450.981441000,0.126666667
4: redirect_kv_pp2,459.338235000,0.130000000
4: redirect_kv_pp2,460.125662000,0.133333333
4: redirect_kv_pp2,464.339590000,0.136666667
4: redirect_kv_pp2,473.425128000,0.140000000
4: redirect_kv_pp2,481.065143000,0.143333333
4: redirect_kv_pp2,486.903628000,0.146666667
4: redirect_kv_pp2,505.385229000,0.150000000
4: redirect_kv_pp2,508.239794000,0.153333333
4: redirect_kv_pp2,509.518294000,0.156666667
4: redirect_kv_pp2,512.647498000,0.160000000
4: redirect_kv_pp2,514.313127000,0.163333333
4: redirect_kv_pp2,515.382298000,0.166666667
4: redirect_kv_pp2,531.470860000,0.170000000
4: redirect_kv_pp2,541.001879000,0.173333333
4: redirect_kv_pp2,544.487396000,0.176666667
4: redirect_kv_pp2,545.240028000,0.180000000
4: redirect_kv_pp2,545.243752000,0.183333333
4: redirect_kv_pp2,549.796314000,0.186666667
4: redirect_kv_pp2,550.777814000,0.190000000
4: redirect_kv_pp2,558.583783000,0.193333333
4: redirect_kv_pp2,570.121682000,0.196666667
4: redirect_kv_pp2,573.438311000,0.200000000
4: redirect_kv_pp2,594.839910000,0.203333333
4: redirect_kv_pp2,610.241775000,0.206666667
4: redirect_kv_pp2,623.609987000,0.210000000
4: redirect_kv_pp2,624.900619000,0.213333333
4: redirect_kv_pp2,627.870573000,0.216666667
4: redirect_kv_pp2,629.472579000,0.220000000
4: redirect_kv_pp2,630.561317000,0.223333333
4: redirect_kv_pp2,631.882973000,0.226666667
4: redirect_kv_pp2,633.753438000,0.230000000
4: redirect_kv_pp2,637.038435000,0.233333333
4: redirect_kv_pp2,641.251984000,0.236666667
4: redirect_kv_pp2,649.179842000,0.240000000
4: redirect_kv_pp2,688.477667000,0.243333333
4: redirect_kv_pp2,691.702132000,0.246666667
4: redirect_kv_pp2,698.729167000,0.250000000
4: redirect_kv_pp2,701.676035000,0.253333333
4: redirect_kv_pp2,719.480500000,0.256666667
4: redirect_kv_pp2,719.879629000,0.260000000
4: redirect_kv_pp2,721.998614000,0.263333333
4: redirect_kv_pp2,723.926203000,0.266666667
4: redirect_kv_pp2,746.917400000,0.270000000
4: redirect_kv_pp2,761.972944000,0.273333333
4: redirect_kv_pp2,767.487432000,0.276666667
4: redirect_kv_pp2,769.735806000,0.280000000
4: redirect_kv_pp2,779.772612000,0.283333333
4: redirect_kv_pp2,781.720456000,0.286666667
4: redirect_kv_pp2,788.297183000,0.290000000
4: redirect_kv_pp2,788.866250000,0.293333333
4: redirect_kv_pp2,790.109450000,0.296666667
4: redirect_kv_pp2,797.820949000,0.300000000
4: redirect_kv_pp2,804.171346000,0.303333333
4: redirect_kv_pp2,807.547682000,0.306666667
4: redirect_kv_pp2,814.191991000,0.310000000
4: redirect_kv_pp2,815.086222000,0.313333333
4: redirect_kv_pp2,816.717964000,0.316666667
4: redirect_kv_pp2,818.147282000,0.320000000
4: redirect_kv_pp2,821.663839000,0.323333333
4: redirect_kv_pp2,823.646898000,0.326666667
4: redirect_kv_pp2,833.482647000,0.330000000
4: redirect_kv_pp2,842.731057000,0.333333333
4: redirect_kv_pp2,843.593886000,0.336666667
4: redirect_kv_pp2,845.063593000,0.340000000
4: redirect_kv_pp2,847.210560000,0.343333333
4: redirect_kv_pp2,860.041164000,0.346666667
4: redirect_kv_pp2,862.522402000,0.350000000
4: redirect_kv_pp2,870.001789000,0.353333333
4: redirect_kv_pp2,871.575725000,0.356666667
4: redirect_kv_pp2,881.529801000,0.360000000
4: redirect_kv_pp2,881.765396000,0.363333333
4: redirect_kv_pp2,885.569058000,0.366666667
4: redirect_kv_pp2,888.540179000,0.370000000
4: redirect_kv_pp2,899.856758000,0.373333333
4: redirect_kv_pp2,905.243031000,0.376666667
4: redirect_kv_pp2,909.446816000,0.380000000
4: redirect_kv_pp2,909.825020000,0.383333333
4: redirect_kv_pp2,920.444948000,0.386666667
4: redirect_kv_pp2,934.893132000,0.390000000
4: redirect_kv_pp2,935.508631000,0.393333333
4: redirect_kv_pp2,942.725808000,0.396666667
4: redirect_kv_pp2,942.948217000,0.400000000
4: redirect_kv_pp2,943.565135000,0.403333333
4: redirect_kv_pp2,947.538623000,0.406666667
4: redirect_kv_pp2,947.599796000,0.410000000
4: redirect_kv_pp2,948.360163000,0.413333333
4: redirect_kv_pp2,950.262231000,0.416666667
4: redirect_kv_pp2,950.722439000,0.420000000
4: redirect_kv_pp2,956.239810000,0.423333333
4: redirect_kv_pp2,956.390222000,0.426666667
4: redirect_kv_pp2,957.256558000,0.430000000
4: redirect_kv_pp2,962.051438000,0.433333333
4: redirect_kv_pp2,966.890724000,0.436666667
4: redirect_kv_pp2,968.332926000,0.440000000
4: redirect_kv_pp2,973.109021000,0.443333333
4: redirect_kv_pp2,973.227728000,0.446666667
4: redirect_kv_pp2,982.278927000,0.450000000
4: redirect_kv_pp2,983.698736000,0.453333333
4: redirect_kv_pp2,984.049116000,0.456666667
4: redirect_kv_pp2,990.307842000,0.460000000
4: redirect_kv_pp2,991.180679000,0.463333333
4: redirect_kv_pp2,992.742144000,0.466666667
4: redirect_kv_pp2,999.212708000,0.470000000
4: redirect_kv_pp2,1004.264168000,0.473333333
4: redirect_kv_pp2,1007.363082000,0.476666667
4: redirect_kv_pp2,1010.860873000,0.480000000
4: redirect_kv_pp2,1011.307932000,0.483333333
4: redirect_kv_pp2,1015.289205000,0.486666667
4: redirect_kv_pp2,1021.872429000,0.490000000
4: redirect_kv_pp2,1025.175351000,0.493333333
4: redirect_kv_pp2,1025.252165000,0.496666667
4: redirect_kv_pp2,1027.355601000,0.500000000
4: redirect_kv_pp2,1028.184223000,0.503333333
4: redirect_kv_pp2,1028.224209000,0.506666667
4: redirect_kv_pp2,1029.260750000,0.510000000
4: redirect_kv_pp2,1032.539168000,0.513333333
4: redirect_kv_pp2,1036.721517000,0.516666667
4: redirect_kv_pp2,1037.549205000,0.520000000
4: redirect_kv_pp2,1042.288422000,0.523333333
4: redirect_kv_pp2,1059.385366000,0.526666667
4: redirect_kv_pp2,1066.415808000,0.530000000
4: redirect_kv_pp2,1070.366725000,0.533333333
4: redirect_kv_pp2,1073.521303000,0.536666667
4: redirect_kv_pp2,1076.577257000,0.540000000
4: redirect_kv_pp2,1083.638721000,0.543333333
4: redirect_kv_pp2,1085.235527000,0.546666667
4: redirect_kv_pp2,1092.161613000,0.550000000
4: redirect_kv_pp2,1106.296291000,0.553333333
4: redirect_kv_pp2,1130.137830000,0.556666667
4: redirect_kv_pp2,1134.565649000,0.560000000
4: redirect_kv_pp2,1150.352347000,0.563333333
4: redirect_kv_pp2,1151.075091000,0.566666667
4: redirect_kv_pp2,1158.516655000,0.570000000
4: redirect_kv_pp2,1163.892077000,0.573333333
4: redirect_kv_pp2,1163.979717000,0.576666667
4: redirect_kv_pp2,1167.976368000,0.580000000
4: redirect_kv_pp2,1173.603909000,0.583333333
4: redirect_kv_pp2,1178.074227000,0.586666667
4: redirect_kv_pp2,1178.679959000,0.590000000
4: redirect_kv_pp2,1183.667242000,0.593333333
4: redirect_kv_pp2,1191.920312000,0.596666667
4: redirect_kv_pp2,1202.010324000,0.600000000
4: redirect_kv_pp2,1212.090808000,0.603333333
4: redirect_kv_pp2,1220.935425000,0.606666667
4: redirect_kv_pp2,1221.290112000,0.610000000
4: redirect_kv_pp2,1229.572826000,0.613333333
4: redirect_kv_pp2,1231.799280000,0.616666667
4: redirect_kv_pp2,1234.398156000,0.620000000
4: redirect_kv_pp2,1241.351859000,0.623333333
4: redirect_kv_pp2,1253.238305000,0.626666667
4: redirect_kv_pp2,1253.652205000,0.630000000
4: redirect_kv_pp2,1258.154502000,0.633333333
4: redirect_kv_pp2,1260.587086000,0.636666667
4: redirect_kv_pp2,1273.090021000,0.640000000
4: redirect_kv_pp2,1285.625757000,0.643333333
4: redirect_kv_pp2,1291.594511000,0.646666667
4: redirect_kv_pp2,1291.821823000,0.650000000
4: redirect_kv_pp2,1292.767102000,0.653333333
4: redirect_kv_pp2,1296.926563000,0.656666667
4: redirect_kv_pp2,1297.271462000,0.660000000
4: redirect_kv_pp2,1303.481871000,0.663333333
4: redirect_kv_pp2,1310.169283000,0.666666667
4: redirect_kv_pp2,1326.661158000,0.670000000
4: redirect_kv_pp2,1344.366200000,0.673333333
4: redirect_kv_pp2,1345.180568000,0.676666667
4: redirect_kv_pp2,1348.089470000,0.680000000
4: redirect_kv_pp2,1350.463849000,0.683333333
4: redirect_kv_pp2,1357.889861000,0.686666667
4: redirect_kv_pp2,1368.005684000,0.690000000
4: redirect_kv_pp2,1385.150294000,0.693333333
4: redirect_kv_pp2,1387.104776000,0.696666667
4: redirect_kv_pp2,1391.792590000,0.700000000
4: redirect_kv_pp2,1401.464889000,0.703333333
4: redirect_kv_pp2,1407.279107000,0.706666667
4: redirect_kv_pp2,1415.868112000,0.710000000
4: redirect_kv_pp2,1427.936031000,0.713333333
4: redirect_kv_pp2,1430.963557000,0.716666667
4: redirect_kv_pp2,1432.654274000,0.720000000
4: redirect_kv_pp2,1435.317607000,0.723333333
4: redirect_kv_pp2,1446.467181000,0.726666667
4: redirect_kv_pp2,1465.464459000,0.730000000
4: redirect_kv_pp2,1485.954753000,0.733333333
4: redirect_kv_pp2,1507.384255000,0.736666667
4: redirect_kv_pp2,1517.389988000,0.740000000
4: redirect_kv_pp2,1517.944464000,0.743333333
4: redirect_kv_pp2,1530.198219000,0.746666667
4: redirect_kv_pp2,1534.467074000,0.750000000
4: redirect_kv_pp2,1542.927485000,0.753333333
4: redirect_kv_pp2,1546.381428000,0.756666667
4: redirect_kv_pp2,1566.756586000,0.760000000
4: redirect_kv_pp2,1578.789286000,0.763333333
4: redirect_kv_pp2,1579.006736000,0.766666667
4: redirect_kv_pp2,1602.078193000,0.770000000
4: redirect_kv_pp2,1628.016294000,0.773333333
4: redirect_kv_pp2,1635.603864000,0.776666667
4: redirect_kv_pp2,1638.361033000,0.780000000
4: redirect_kv_pp2,1640.830722000,0.783333333
4: redirect_kv_pp2,1642.345496000,0.786666667
4: redirect_kv_pp2,1649.318767000,0.790000000
4: redirect_kv_pp2,1656.747183000,0.793333333
4: redirect_kv_pp2,1659.031840000,0.796666667
4: redirect_kv_pp2,1676.853922000,0.800000000
4: redirect_kv_pp2,1690.770907000,0.803333333
4: redirect_kv_pp2,1693.000284000,0.806666667
4: redirect_kv_pp2,1701.273075000,0.810000000
4: redirect_kv_pp2,1727.262066000,0.813333333
4: redirect_kv_pp2,1741.947785000,0.816666667
4: redirect_kv_pp2,1773.942408000,0.820000000
4: redirect_kv_pp2,1829.800306000,0.823333333
4: redirect_kv_pp2,1860.964925000,0.826666667
4: redirect_kv_pp2,1898.086470000,0.830000000
