arm,ttft_ms,cdf
5: redirect_kv_pp2_c,3249.985608000,0.893333333
5: redirect_kv_pp2_c,3257.696661000,0.896666667
5: redirect_kv_pp2_c,3295.515137000,0.900000000
5: redirect_kv_pp2_c,3321.687801000,0.903333333
5: redirect_kv_pp2_c,3325.900984000,0.906666667
5: redirect_kv_pp2_c,3338.567399000,0.910000000
5: redirect_kv_pp2_c,3355.742476000,0.913333333
5: redirect_kv_pp2_c,3385.035455000,0.916666667
5: redirect_kv_pp2_c,3402.755738000,0.920000000
5: redirect_kv_pp2_c,3448.171902000,0.923333333
5: redirect_kv_pp2_c,3468.646422000,0.926666667
5: redirect_kv_pp2_c,3488.890824000,0.930000000
5: redirect_kv_pp2_c,3508.910670000,0.933333333
5: redirect_kv_pp2_c,3517.191094000,0.936666667
5: redirect_kv_pp2_c,3536.631758000,0.940000000
5: redirect_kv_pp2_c,3549.313454000,0.943333333
5: redirect_kv_pp2_c,3581.467005000,0.946666667
5: redirect_kv_pp2_c,3614.716500000,0.950000000
5: redirect_kv_pp2_c,3616.838149000,0.953333333
5: redirect_kv_pp2_c,3625.329323000,0.956666667
5: redirect_kv_pp2_c,3646.591397000,0.960000000
5: redirect_kv_pp2_c,3668.974291000,0.963333333
5: redirect_kv_pp2_c,3680.220910000,0.966666667
5: redirect_kv_pp2_c,3724.565447000,0.970000000
5: redirect_kv_pp2_c,3737.941034000,0.973333333
5: redirect_kv_pp2_c,3775.283557000,0.976666667
5: redirect_kv_pp2_c,3777.776802000,0.980000000
5: redirect_kv_pp2_c,3779.963871000,0.983333333
5: redirect_kv_pp2_c,3825.689097000,0.986666667
5: redirect_kv_pp2_c,3843.746393000,0.990000000
5: redirect_kv_pp2_c,3856.749473000,0.993333333
5: redirect_kv_pp2_c,3882.947700000,0.996666667
5: redirect_kv_pp2_c,3893.890789000,1.000000000
