arm,tpot_ms,cdf
1: no_redirect,0.000000000,0.003333333
1: no_redirect,0.000000000,0.006666667
1: no_redirect,0.000000000,0.010000000
1: no_redirect,20.088305000,0.013333333
1: no_redirect,21.046701000,0.016666667
1: no_redirect,21.210000000,0.020000000
1: no_redirect,21.629085000,0.023333333
1: no_redirect,21.646420000,0.026666667
1: no_redirect,21.982106000,0.030000000
1: no_redirect,22.419297000,0.033333333
1: no_redirect,22.560488000,0.036666667
1: no_redirect,22.679686000,0.040000000
1: no_redirect,22.858412000,0.043333333
1: no_redirect,23.800902000,0.046666667
1: no_redirect,24.223257000,0.050000000
1: no_redirect,24.262239000,0.053333333
1: no_redirect,24.444798000,0.056666667
1: no_redirect,24.457420000,0.060000000
1: no_redirect,24.532343000,0.063333333
1: no_redirect,24.555856000,0.066666667
1: no_redirect,24.648448000,0.070000000
1: no_redirect,25.182276000,0.073333333
1: no_redirect,25.300918000,0.076666667
1: no_redirect,25.372241000,0.080000000
1: no_redirect,25.417717000,0.083333333
1: no_redirect,25.433594000,0.086666667
1: no_redirect,25.434587000,0.090000000
1: no_redirect,25.472989000,0.093333333
1: no_redirect,25.484194000,0.096666667
1: no_redirect,25.568072000,0.100000000
1: no_redirect,25.603238000,0.103333333
1: no_redirect,25.717697000,0.106666667
1: no_redirect,25.726981000,0.110000000
1: no_redirect,25.818111000,0.113333333
1: no_redirect,25.851805000,0.116666667
1: no_redirect,25.917116000,0.120000000
1: no_redirect,25.934764000,0.123333333
1: no_redirect,26.099362000,0.126666667
1: no_redirect,26.339849000,0.130000000
1: no_redirect,26.394889000,0.133333333
1: no_redirect,26.408264000,0.136666667
1: no_redirect,26.590556000,0.140000000
1: no_redirect,26.631327000,0.143333333
1: no_redirect,26.781461000,0.146666667
1: no_redirect,26.824238000,0.150000000
1: no_redirect,26.842388000,0.153333333
1: no_redirect,26.939717000,0.156666667
1: no_redirect,27.114199000,0.160000000
1: no_redirect,27.155534000,0.163333333
1: no_redirect,27.248142000,0.166666667
1: no_redirect,27.253080000,0.170000000
1: no_redirect,27.292892000,0.173333333
1: no_redirect,27.366737000,0.176666667
1: no_redirect,27.448516000,0.180000000
1: no_redirect,27.483490000,0.183333333
1: no_redirect,27.584793000,0.186666667
1: no_redirect,27.590562000,0.190000000
1: no_redirect,27.634574000,0.193333333
1: no_redirect,27.725795000,0.196666667
1: no_redirect,27.775225000,0.200000000
1: no_redirect,27.970176000,0.203333333
1: no_redirect,28.005394000,0.206666667
1: no_redirect,28.022427000,0.210000000
1: no_redirect,28.097600000,0.213333333
1: no_redirect,28.115195000,0.216666667
1: no_redirect,28.165828000,0.220000000
1: no_redirect,28.179071000,0.223333333
1: no_redirect,28.194584000,0.226666667
1: no_redirect,28.204442000,0.230000000
1: no_redirect,28.266435000,0.233333333
1: no_redirect,28.352041000,0.236666667
1: no_redirect,28.389515000,0.240000000
1: no_redirect,28.400170000,0.243333333
1: no_redirect,28.469447000,0.246666667
1: no_redirect,28.510554000,0.250000000
1: no_redirect,28.517091000,0.253333333
1: no_redirect,28.531037000,0.256666667
1: no_redirect,28.627368000,0.260000000
1: no_redirect,28.649414000,0.263333333
1: no_redirect,28.738747000,0.266666667
1: no_redirect,28.942382000,0.270000000
1: no_redirect,29.009561000,0.273333333
1: no_redirect,29.100017000,0.276666667
1: no_redirect,29.125232000,0.280000000
1: no_redirect,29.162959000,0.283333333
1: no_redirect,29.225627000,0.286666667
1: no_redirect,29.273899000,0.290000000
1: no_redirect,29.285617000,0.293333333
1: no_redirect,29.389740000,0.296666667
1: no_redirect,29.507028000,0.300000000
1: no_redirect,29.523167000,0.303333333
1: no_redirect,29.611468000,0.306666667
1: no_redirect,29.825382000,0.310000000
1: no_redirect,29.940329000,0.313333333
1: no_redirect,29.971575000,0.316666667
1: no_redirect,29.976288000,0.320000000
1: no_redirect,30.124099000,0.323333333
1: no_redirect,30.133970000,0.326666667
1: no_redirect,30.242843000,0.330000000
1: no_redirect,30.388816000,0.333333333
1: no_redirect,30.510002000,0.336666667
1: no_redirect,30.646933000,0.340000000
1: no_redirect,30.720040000,0.343333333
1: no_redirect,31.041278000,0.346666667
1: no_redirect,31.070340000,0.350000000
1: no_redirect,31.261599000,0.353333333
1: no_redirect,31.303045000,0.356666667
1: no_redirect,31.372025000,0.360000000
1: no_redirect,31.378017000,0.363333333
1: no_redirect,31.407391000,0.366666667
1: no_redirect,31.572509000,0.370000000
1: no_redirect,31.578593000,0.373333333
1: no_redirect,31.610895000,0.376666667
1: no_redirect,31.648876000,0.380000000
1: no_redirect,31.658095000,0.383333333
1: no_redirect,31.659440000,0.386666667
1: no_redirect,31.962401000,0.390000000
1: no_redirect,32.242368000,0.393333333
1: no_redirect,32.322871000,0.396666667
1: no_redirect,32.567423000,0.400000000
1: no_redirect,32.634124000,0.403333333
1: no_redirect,32.825474000,0.406666667
1: no_redirect,32.964114000,0.410000000
1: no_redirect,32.998748000,0.413333333
1: no_redirect,33.129176000,0.416666667
1: no_redirect,33.316648000,0.420000000
1: no_redirect,33.322700000,0.423333333
1: no_redirect,33.323973000,0.426666667
1: no_redirect,33.403833000,0.430000000
1: no_redirect,33.412777000,0.433333333
1: no_redirect,33.453765000,0.436666667
1: no_redirect,33.585638000,0.440000000
1: no_redirect,33.626740000,0.443333333
1: no_redirect,33.662405000,0.446666667
1: no_redirect,33.752874000,0.450000000
1: no_redirect,33.773573000,0.453333333
1: no_redirect,33.804190000,0.456666667
1: no_redirect,33.884421000,0.460000000
1: no_redirect,34.301319000,0.463333333
1: no_redirect,34.595678000,0.466666667
1: no_redirect,34.607061000,0.470000000
1: no_redirect,34.686295000,0.473333333
1: no_redirect,34.716103000,0.476666667
1: no_redirect,35.090117000,0.480000000
1: no_redirect,35.099525000,0.483333333
1: no_redirect,35.209033000,0.486666667
1: no_redirect,35.278538000,0.490000000
1: no_redirect,35.396272000,0.493333333
1: no_redirect,35.587865000,0.496666667
1: no_redirect,35.591125000,0.500000000
1: no_redirect,35.671052000,0.503333333
1: no_redirect,35.678167000,0.506666667
1: no_redirect,35.759815000,0.510000000
1: no_redirect,35.917133000,0.513333333
1: no_redirect,36.031049000,0.516666667
1: no_redirect,36.122886000,0.520000000
1: no_redirect,36.385614000,0.523333333
1: no_redirect,36.387500000,0.526666667
1: no_redirect,36.397340000,0.530000000
1: no_redirect,36.411647000,0.533333333
1: no_redirect,36.504557000,0.536666667
1: no_redirect,36.565832000,0.540000000
1: no_redirect,36.943005000,0.543333333
1: no_redirect,37.012892000,0.546666667
1: no_redirect,37.322498000,0.550000000
1: no_redirect,37.332520000,0.553333333
1: no_redirect,37.366251000,0.556666667
1: no_redirect,37.405125000,0.560000000
1: no_redirect,37.594136000,0.563333333
1: no_redirect,37.715132000,0.566666667
1: no_redirect,37.797064000,0.570000000
1: no_redirect,37.826179000,0.573333333
1: no_redirect,37.894734000,0.576666667
1: no_redirect,37.967118000,0.580000000
1: no_redirect,38.056606000,0.583333333
1: no_redirect,38.084578000,0.586666667
1: no_redirect,38.122088000,0.590000000
1: no_redirect,38.137248000,0.593333333
1: no_redirect,38.526221000,0.596666667
1: no_redirect,38.527952000,0.600000000
1: no_redirect,38.909766000,0.603333333
1: no_redirect,39.196324000,0.606666667
1: no_redirect,39.235937000,0.610000000
1: no_redirect,39.243279000,0.613333333
1: no_redirect,39.333818000,0.616666667
1: no_redirect,39.341189000,0.620000000
1: no_redirect,39.415719000,0.623333333
1: no_redirect,39.461089000,0.626666667
1: no_redirect,39.490738000,0.630000000
1: no_redirect,40.104157000,0.633333333
1: no_redirect,40.336565000,0.636666667
1: no_redirect,40.388929000,0.640000000
1: no_redirect,40.446116000,0.643333333
1: no_redirect,40.519706000,0.646666667
1: no_redirect,40.584504000,0.650000000
1: no_redirect,40.699326000,0.653333333
1: no_redirect,40.829337000,0.656666667
1: no_redirect,40.936790000,0.660000000
1: no_redirect,40.948396000,0.663333333
1: no_redirect,40.967658000,0.666666667
1: no_redirect,40.977904000,0.670000000
1: no_redirect,41.330646000,0.673333333
1: no_redirect,41.477741000,0.676666667
1: no_redirect,41.879262000,0.680000000
1: no_redirect,42.446511000,0.683333333
1: no_redirect,42.572150000,0.686666667
1: no_redirect,42.589553000,0.690000000
1: no_redirect,42.609852000,0.693333333
1: no_redirect,42.970637000,0.696666667
1: no_redirect,42.984445000,0.700000000
1: no_redirect,43.596115000,0.703333333
1: no_redirect,44.476738000,0.706666667
1: no_redirect,44.615378000,0.710000000
1: no_redirect,44.892479000,0.713333333
1: no_redirect,44.920729000,0.716666667
1: no_redirect,45.232797000,0.720000000
1: no_redirect,46.383445000,0.723333333
1: no_redirect,46.823600000,0.726666667
1: no_redirect,46.846205000,0.730000000
1: no_redirect,46.910420000,0.733333333
1: no_redirect,47.211093000,0.736666667
1: no_redirect,47.353881000,0.740000000
1: no_redirect,47.413028000,0.743333333
1: no_redirect,47.519337000,0.746666667
1: no_redirect,47.544786000,0.750000000
1: no_redirect,47.621676000,0.753333333
1: no_redirect,47.716983000,0.756666667
1: no_redirect,47.858353000,0.760000000
1: no_redirect,47.874669000,0.763333333
1: no_redirect,47.899709000,0.766666667
1: no_redirect,48.121476000,0.770000000
1: no_redirect,48.577175000,0.773333333
1: no_redirect,48.849277000,0.776666667
1: no_redirect,48.910129000,0.780000000
1: no_redirect,49.463098000,0.783333333
1: no_redirect,50.029297000,0.786666667
1: no_redirect,50.269208000,0.790000000
1: no_redirect,50.566319000,0.793333333
1: no_redirect,50.579966000,0.796666667
1: no_redirect,50.654248000,0.800000000
1: no_redirect,50.654651000,0.803333333
1: no_redirect,51.120624000,0.806666667
1: no_redirect,51.351698000,0.810000000
1: no_redirect,51.383392000,0.813333333
1: no_redirect,51.491914000,0.816666667
1: no_redirect,51.616975000,0.820000000
1: no_redirect,52.793103000,0.823333333
1: no_redirect,52.938693000,0.826666667
1: no_redirect,53.953974000,0.830000000
1: no_redirect,54.169863000,0.833333333
1: no_redirect,54.249754000,0.836666667
1: no_redirect,54.610522000,0.840000000
1: no_redirect,55.061823000,0.843333333
1: no_redirect,55.141583000,0.846666667
1: no_redirect,55.857455000,0.850000000
1: no_redirect,56.344554000,0.853333333
1: no_redirect,56.473824000,0.856666667
1: no_redirect,56.556873000,0.860000000
1: no_redirect,56.723073000,0.863333333
1: no_redirect,57.309829000,0.866666667
1: no_redirect,57.499125000,0.870000000
1: no_redirect,58.766695000,0.873333333
1: no_redirect,59.100620000,0.876666667
1: no_redirect,59.574736000,0.880000000
1: no_redirect,60.239519000,0.883333333
1: no_redirect,63.855466000,0.886666667
1: no_redirect,64.782011000,0.890000000
1: no_redirect,64.827644000,0.893333333
1: no_redirect,64.901649000,0.896666667
1: no_redirect,65.125188000,0.900000000
1: no_redirect,68.887249000,0.903333333
1: no_redirect,70.333748000,0.906666667
1: no_redirect,70.723161000,0.910000000
1: no_redirect,71.314382000,0.913333333
1: no_redirect,71.416059000,0.916666667
1: no_redirect,71.947495000,0.920000000
1: no_redirect,73.493649000,0.923333333
1: no_redirect,74.407483000,0.926666667
1: no_redirect,75.083374000,0.930000000
1: no_redirect,84.307867000,0.933333333
1: no_redirect,89.653127000,0.936666667
1: no_redirect,98.827132000,0.940000000
1: no_redirect,103.179407000,0.943333333
1: no_redirect,109.447764000,0.946666667
1: no_redirect,118.405727000,0.950000000
1: no_redirect,138.787576000,0.953333333
1: no_redirect,148.902692000,0.956666667
1: no_redirect,194.679023000,0.960000000
1: no_redirect,204.148325000,0.963333333
1: no_redirect,214.712196000,0.966666667
1: no_redirect,241.438787000,0.970000000
1: no_redirect,256.142717000,0.973333333
1: no_redirect,261.144536000,0.976666667
1: no_redirect,263.569319000,0.980000000
1: no_redirect,268.956803000,0.983333333
1: no_redirect,270.048662000,0.986666667
1: no_redirect,272.217890000,0.990000000
1: no_redirect,274.063277000,0.993333333
1: no_redirect,274.418610000,0.996666667
1: no_redirect,282.150717000,1.000000000
2: redirect_no_kv,0.000000000,0.003333333
2: redirect_no_kv,0.000000000,0.006666667
2: redirect_no_kv,0.000000000,0.010000000
2: redirect_no_kv,19.935055000,0.013333333
2: redirect_no_kv,21.866885000,0.016666667
2: redirect_no_kv,22.055780000,0.020000000
2: redirect_no_kv,22.653803000,0.023333333
2: redirect_no_kv,23.014008000,0.026666667
2: redirect_no_kv,23.197587000,0.030000000
2: redirect_no_kv,23.233881000,0.033333333
2: redirect_no_kv,23.311407000,0.036666667
2: redirect_no_kv,23.492110000,0.040000000
2: redirect_no_kv,23.719953000,0.043333333
2: redirect_no_kv,23.826906000,0.046666667
2: redirect_no_kv,23.868190000,0.050000000
2: redirect_no_kv,23.964522000,0.053333333
2: redirect_no_kv,24.309082000,0.056666667
2: redirect_no_kv,24.345981000,0.060000000
2: redirect_no_kv,24.557755000,0.063333333
2: redirect_no_kv,24.847626000,0.066666667
2: redirect_no_kv,25.112328000,0.070000000
2: redirect_no_kv,25.135515000,0.073333333
2: redirect_no_kv,25.268120000,0.076666667
2: redirect_no_kv,25.281206000,0.080000000
2: redirect_no_kv,25.319190000,0.083333333
2: redirect_no_kv,25.403114000,0.086666667
2: redirect_no_kv,25.644405000,0.090000000
2: redirect_no_kv,25.739631000,0.093333333
2: redirect_no_kv,25.810877000,0.096666667
2: redirect_no_kv,26.082291000,0.100000000
2: redirect_no_kv,26.151579000,0.103333333
2: redirect_no_kv,26.188869000,0.106666667
2: redirect_no_kv,26.406137000,0.110000000
2: redirect_no_kv,26.468687000,0.113333333
2: redirect_no_kv,26.865295000,0.116666667
2: redirect_no_kv,26.901105000,0.120000000
2: redirect_no_kv,26.901914000,0.123333333
2: redirect_no_kv,26.908200000,0.126666667
2: redirect_no_kv,27.113798000,0.130000000
2: redirect_no_kv,27.148193000,0.133333333
2: redirect_no_kv,27.304648000,0.136666667
2: redirect_no_kv,27.391451000,0.140000000
2: redirect_no_kv,27.436419000,0.143333333
2: redirect_no_kv,27.445596000,0.146666667
2: redirect_no_kv,27.582193000,0.150000000
2: redirect_no_kv,27.747238000,0.153333333
2: redirect_no_kv,27.777551000,0.156666667
2: redirect_no_kv,27.955133000,0.160000000
2: redirect_no_kv,28.060895000,0.163333333
2: redirect_no_kv,28.069475000,0.166666667
2: redirect_no_kv,28.117535000,0.170000000
2: redirect_no_kv,28.156698000,0.173333333
2: redirect_no_kv,28.182444000,0.176666667
2: redirect_no_kv,28.196726000,0.180000000
2: redirect_no_kv,28.216725000,0.183333333
2: redirect_no_kv,28.384201000,0.186666667
2: redirect_no_kv,28.481244000,0.190000000
2: redirect_no_kv,28.526816000,0.193333333
2: redirect_no_kv,28.623643000,0.196666667
2: redirect_no_kv,28.860146000,0.200000000
2: redirect_no_kv,28.875870000,0.203333333
2: redirect_no_kv,28.888627000,0.206666667
2: redirect_no_kv,28.888892000,0.210000000
2: redirect_no_kv,28.987478000,0.213333333
2: redirect_no_kv,29.109345000,0.216666667
2: redirect_no_kv,29.227213000,0.220000000
2: redirect_no_kv,29.271488000,0.223333333
2: redirect_no_kv,29.276743000,0.226666667
2: redirect_no_kv,29.322603000,0.230000000
2: redirect_no_kv,29.419587000,0.233333333
2: redirect_no_kv,29.532299000,0.236666667
2: redirect_no_kv,29.672377000,0.240000000
2: redirect_no_kv,29.798968000,0.243333333
2: redirect_no_kv,29.837943000,0.246666667
2: redirect_no_kv,29.897811000,0.250000000
2: redirect_no_kv,29.973395000,0.253333333
2: redirect_no_kv,30.012778000,0.256666667
2: redirect_no_kv,30.021257000,0.260000000
2: redirect_no_kv,30.128530000,0.263333333
2: redirect_no_kv,30.282304000,0.266666667
2: redirect_no_kv,30.339157000,0.270000000
2: redirect_no_kv,30.432918000,0.273333333
2: redirect_no_kv,30.436625000,0.276666667
2: redirect_no_kv,30.479406000,0.280000000
2: redirect_no_kv,30.744694000,0.283333333
2: redirect_no_kv,30.750053000,0.286666667
2: redirect_no_kv,31.099904000,0.290000000
2: redirect_no_kv,31.127609000,0.293333333
2: redirect_no_kv,31.132522000,0.296666667
2: redirect_no_kv,31.199241000,0.300000000
2: redirect_no_kv,31.255364000,0.303333333
2: redirect_no_kv,31.342725000,0.306666667
2: redirect_no_kv,31.356143000,0.310000000
2: redirect_no_kv,31.373806000,0.313333333
2: redirect_no_kv,31.505106000,0.316666667
2: redirect_no_kv,31.533624000,0.320000000
2: redirect_no_kv,31.673311000,0.323333333
2: redirect_no_kv,31.975789000,0.326666667
2: redirect_no_kv,31.977013000,0.330000000
2: redirect_no_kv,31.986727000,0.333333333
2: redirect_no_kv,32.195744000,0.336666667
2: redirect_no_kv,32.286886000,0.340000000
2: redirect_no_kv,32.475095000,0.343333333
2: redirect_no_kv,32.619850000,0.346666667
2: redirect_no_kv,32.693866000,0.350000000
2: redirect_no_kv,33.012374000,0.353333333
2: redirect_no_kv,33.583086000,0.356666667
2: redirect_no_kv,33.719396000,0.360000000
2: redirect_no_kv,33.784431000,0.363333333
2: redirect_no_kv,33.828978000,0.366666667
2: redirect_no_kv,33.880537000,0.370000000
2: redirect_no_kv,33.880837000,0.373333333
2: redirect_no_kv,33.890061000,0.376666667
2: redirect_no_kv,33.937095000,0.380000000
2: redirect_no_kv,34.025451000,0.383333333
2: redirect_no_kv,34.126482000,0.386666667
2: redirect_no_kv,34.207277000,0.390000000
2: redirect_no_kv,34.384046000,0.393333333
2: redirect_no_kv,34.507916000,0.396666667
2: redirect_no_kv,34.545904000,0.400000000
2: redirect_no_kv,34.605570000,0.403333333
2: redirect_no_kv,34.627133000,0.406666667
2: redirect_no_kv,34.664546000,0.410000000
2: redirect_no_kv,34.754758000,0.413333333
2: redirect_no_kv,35.072570000,0.416666667
2: redirect_no_kv,35.105617000,0.420000000
2: redirect_no_kv,35.406060000,0.423333333
2: redirect_no_kv,35.435920000,0.426666667
2: redirect_no_kv,35.464834000,0.430000000
2: redirect_no_kv,35.557672000,0.433333333
2: redirect_no_kv,35.559417000,0.436666667
2: redirect_no_kv,35.645354000,0.440000000
2: redirect_no_kv,35.686144000,0.443333333
2: redirect_no_kv,35.755726000,0.446666667
2: redirect_no_kv,36.078337000,0.450000000
2: redirect_no_kv,36.160589000,0.453333333
2: redirect_no_kv,36.383298000,0.456666667
2: redirect_no_kv,36.439582000,0.460000000
2: redirect_no_kv,36.562023000,0.463333333
2: redirect_no_kv,36.569178000,0.466666667
2: redirect_no_kv,36.636956000,0.470000000
2: redirect_no_kv,37.042599000,0.473333333
2: redirect_no_kv,37.126286000,0.476666667
2: redirect_no_kv,37.146222000,0.480000000
2: redirect_no_kv,37.208902000,0.483333333
2: redirect_no_kv,37.549251000,0.486666667
2: redirect_no_kv,37.620329000,0.490000000
2: redirect_no_kv,37.684957000,0.493333333
2: redirect_no_kv,37.789614000,0.496666667
2: redirect_no_kv,37.950361000,0.500000000
2: redirect_no_kv,38.206751000,0.503333333
2: redirect_no_kv,38.412499000,0.506666667
2: redirect_no_kv,38.447676000,0.510000000
2: redirect_no_kv,38.622962000,0.513333333
2: redirect_no_kv,38.780387000,0.516666667
2: redirect_no_kv,38.903313000,0.520000000
2: redirect_no_kv,39.112685000,0.523333333
2: redirect_no_kv,39.282022000,0.526666667
2: redirect_no_kv,39.297916000,0.530000000
2: redirect_no_kv,39.318353000,0.533333333
2: redirect_no_kv,39.339554000,0.536666667
2: redirect_no_kv,39.512951000,0.540000000
2: redirect_no_kv,39.648992000,0.543333333
2: redirect_no_kv,39.811022000,0.546666667
2: redirect_no_kv,39.905870000,0.550000000
2: redirect_no_kv,40.087718000,0.553333333
2: redirect_no_kv,40.128727000,0.556666667
2: redirect_no_kv,40.408599000,0.560000000
2: redirect_no_kv,40.746671000,0.563333333
2: redirect_no_kv,40.818259000,0.566666667
2: redirect_no_kv,40.965425000,0.570000000
2: redirect_no_kv,41.060174000,0.573333333
2: redirect_no_kv,41.539257000,0.576666667
2: redirect_no_kv,41.656251000,0.580000000
2: redirect_no_kv,41.719158000,0.583333333
2: redirect_no_kv,42.081649000,0.586666667
2: redirect_no_kv,42.300904000,0.590000000
2: redirect_no_kv,43.740919000,0.593333333
2: redirect_no_kv,43.920955000,0.596666667
2: redirect_no_kv,44.195603000,0.600000000
2: redirect_no_kv,44.554210000,0.603333333
2: redirect_no_kv,44.650099000,0.606666667
2: redirect_no_kv,44.973813000,0.610000000
2: redirect_no_kv,45.002482000,0.613333333
2: redirect_no_kv,45.269166000,0.616666667
2: redirect_no_kv,45.368724000,0.620000000
2: redirect_no_kv,45.403836000,0.623333333
2: redirect_no_kv,46.077272000,0.626666667
2: redirect_no_kv,46.165114000,0.630000000
2: redirect_no_kv,46.418591000,0.633333333
2: redirect_no_kv,46.423525000,0.636666667
2: redirect_no_kv,46.435623000,0.640000000
2: redirect_no_kv,46.511760000,0.643333333
2: redirect_no_kv,46.844074000,0.646666667
2: redirect_no_kv,47.156288000,0.650000000
2: redirect_no_kv,47.311067000,0.653333333
2: redirect_no_kv,47.378698000,0.656666667
2: redirect_no_kv,47.395839000,0.660000000
2: redirect_no_kv,47.482370000,0.663333333
2: redirect_no_kv,47.642971000,0.666666667
2: redirect_no_kv,47.670312000,0.670000000
2: redirect_no_kv,47.867390000,0.673333333
2: redirect_no_kv,47.932208000,0.676666667
2: redirect_no_kv,48.042349000,0.680000000
2: redirect_no_kv,48.134994000,0.683333333
2: redirect_no_kv,48.229082000,0.686666667
2: redirect_no_kv,48.294964000,0.690000000
2: redirect_no_kv,48.336720000,0.693333333
2: redirect_no_kv,48.492200000,0.696666667
2: redirect_no_kv,48.722745000,0.700000000
2: redirect_no_kv,49.505707000,0.703333333
2: redirect_no_kv,49.521192000,0.706666667
2: redirect_no_kv,49.554881000,0.710000000
2: redirect_no_kv,49.644889000,0.713333333
2: redirect_no_kv,49.710169000,0.716666667
2: redirect_no_kv,49.795973000,0.720000000
2: redirect_no_kv,49.820348000,0.723333333
2: redirect_no_kv,49.974233000,0.726666667
2: redirect_no_kv,50.010152000,0.730000000
2: redirect_no_kv,50.101460000,0.733333333
2: redirect_no_kv,50.210779000,0.736666667
2: redirect_no_kv,50.519987000,0.740000000
2: redirect_no_kv,50.794225000,0.743333333
2: redirect_no_kv,51.332369000,0.746666667
2: redirect_no_kv,51.983847000,0.750000000
2: redirect_no_kv,52.024558000,0.753333333
2: redirect_no_kv,52.400513000,0.756666667
2: redirect_no_kv,52.524625000,0.760000000
2: redirect_no_kv,52.538645000,0.763333333
2: redirect_no_kv,52.606166000,0.766666667
2: redirect_no_kv,53.152264000,0.770000000
2: redirect_no_kv,53.699185000,0.773333333
2: redirect_no_kv,53.736047000,0.776666667
2: redirect_no_kv,54.343153000,0.780000000
2: redirect_no_kv,54.422560000,0.783333333
2: redirect_no_kv,54.493577000,0.786666667
2: redirect_no_kv,55.470894000,0.790000000
2: redirect_no_kv,55.692084000,0.793333333
2: redirect_no_kv,55.837140000,0.796666667
2: redirect_no_kv,56.212128000,0.800000000
2: redirect_no_kv,56.720090000,0.803333333
2: redirect_no_kv,57.001414000,0.806666667
2: redirect_no_kv,57.095627000,0.810000000
2: redirect_no_kv,57.327170000,0.813333333
2: redirect_no_kv,57.379940000,0.816666667
2: redirect_no_kv,57.963496000,0.820000000
2: redirect_no_kv,58.574399000,0.823333333
2: redirect_no_kv,58.979173000,0.826666667
2: redirect_no_kv,59.073390000,0.830000000
2: redirect_no_kv,60.090626000,0.833333333
2: redirect_no_kv,60.408181000,0.836666667
2: redirect_no_kv,61.210486000,0.840000000
2: redirect_no_kv,61.234254000,0.843333333
2: redirect_no_kv,61.445127000,0.846666667
2: redirect_no_kv,61.556116000,0.850000000
2: redirect_no_kv,62.630425000,0.853333333
2: redirect_no_kv,63.299180000,0.856666667
2: redirect_no_kv,63.394181000,0.860000000
2: redirect_no_kv,63.588951000,0.863333333
2: redirect_no_kv,63.785175000,0.866666667
2: redirect_no_kv,64.210953000,0.870000000
2: redirect_no_kv,66.471754000,0.873333333
2: redirect_no_kv,67.341213000,0.876666667
2: redirect_no_kv,67.554315000,0.880000000
2: redirect_no_kv,69.418511000,0.883333333
2: redirect_no_kv,69.507255000,0.886666667
2: redirect_no_kv,70.467265000,0.890000000
2: redirect_no_kv,71.673476000,0.893333333
2: redirect_no_kv,71.826318000,0.896666667
2: redirect_no_kv,72.407776000,0.900000000
2: redirect_no_kv,76.608364000,0.903333333
2: redirect_no_kv,77.547215000,0.906666667
2: redirect_no_kv,77.923800000,0.910000000
2: redirect_no_kv,78.712489000,0.913333333
2: redirect_no_kv,79.451021000,0.916666667
2: redirect_no_kv,82.839634000,0.920000000
2: redirect_no_kv,84.505893000,0.923333333
2: redirect_no_kv,86.226615000,0.926666667
2: redirect_no_kv,86.430183000,0.930000000
2: redirect_no_kv,87.117420000,0.933333333
2: redirect_no_kv,88.473755000,0.936666667
2: redirect_no_kv,110.271344000,0.940000000
2: redirect_no_kv,111.894723000,0.943333333
2: redirect_no_kv,121.390486000,0.946666667
2: redirect_no_kv,137.578390000,0.950000000
2: redirect_no_kv,137.987564000,0.953333333
2: redirect_no_kv,156.226297000,0.956666667
2: redirect_no_kv,167.095386000,0.960000000
2: redirect_no_kv,179.483798000,0.963333333
2: redirect_no_kv,204.148325000,0.966666667
2: redirect_no_kv,204.664009000,0.970000000
2: redirect_no_kv,239.804543000,0.973333333
2: redirect_no_kv,253.563626000,0.976666667
2: redirect_no_kv,261.144536000,0.980000000
2: redirect_no_kv,263.569319000,0.983333333
2: redirect_no_kv,268.956803000,0.986666667
2: redirect_no_kv,270.048662000,0.990000000
2: redirect_no_kv,270.276447000,0.993333333
2: redirect_no_kv,274.418610000,0.996666667
2: redirect_no_kv,282.150717000,1.000000000
3: redirect_kv_nopp,0.000000000,0.003333333
3: redirect_kv_nopp,0.000000000,0.006666667
3: redirect_kv_nopp,0.000000000,0.010000000
3: redirect_kv_nopp,20.948135000,0.013333333
3: redirect_kv_nopp,21.546174000,0.016666667
3: redirect_kv_nopp,21.766011000,0.020000000
3: redirect_kv_nopp,21.914929000,0.023333333
3: redirect_kv_nopp,21.945247000,0.026666667
3: redirect_kv_nopp,22.442332000,0.030000000
3: redirect_kv_nopp,22.637343000,0.033333333
3: redirect_kv_nopp,22.784249000,0.036666667
3: redirect_kv_nopp,22.874185000,0.040000000
3: redirect_kv_nopp,22.975310000,0.043333333
3: redirect_kv_nopp,23.160127000,0.046666667
3: redirect_kv_nopp,23.277595000,0.050000000
3: redirect_kv_nopp,23.749335000,0.053333333
3: redirect_kv_nopp,23.869119000,0.056666667
3: redirect_kv_nopp,24.098168000,0.060000000
3: redirect_kv_nopp,24.132733000,0.063333333
3: redirect_kv_nopp,24.146405000,0.066666667
3: redirect_kv_nopp,24.154450000,0.070000000
3: redirect_kv_nopp,24.270121000,0.073333333
3: redirect_kv_nopp,24.283072000,0.076666667
3: redirect_kv_nopp,24.599044000,0.080000000
3: redirect_kv_nopp,24.715338000,0.083333333
3: redirect_kv_nopp,24.733829000,0.086666667
3: redirect_kv_nopp,24.808625000,0.090000000
3: redirect_kv_nopp,25.119731000,0.093333333
3: redirect_kv_nopp,25.176662000,0.096666667
3: redirect_kv_nopp,25.340075000,0.100000000
3: redirect_kv_nopp,25.354312000,0.103333333
3: redirect_kv_nopp,25.411283000,0.106666667
3: redirect_kv_nopp,25.425374000,0.110000000
3: redirect_kv_nopp,25.542173000,0.113333333
3: redirect_kv_nopp,25.610250000,0.116666667
3: redirect_kv_nopp,25.694305000,0.120000000
3: redirect_kv_nopp,25.811464000,0.123333333
3: redirect_kv_nopp,25.829308000,0.126666667
3: redirect_kv_nopp,25.859120000,0.130000000
3: redirect_kv_nopp,25.966646000,0.133333333
3: redirect_kv_nopp,25.996167000,0.136666667
3: redirect_kv_nopp,26.442480000,0.140000000
3: redirect_kv_nopp,26.443679000,0.143333333
