arm,ttft_ms,cdf
5: redirect_kv_pp2_c,1111.770211000,0.880000000
5: redirect_kv_pp2_c,1116.398489000,0.883333333
5: redirect_kv_pp2_c,1123.077407000,0.886666667
5: redirect_kv_pp2_c,1123.674859000,0.890000000
5: redirect_kv_pp2_c,1133.782363000,0.893333333
5: redirect_kv_pp2_c,1144.019562000,0.896666667
5: redirect_kv_pp2_c,1146.279054000,0.900000000
5: redirect_kv_pp2_c,1146.527437000,0.903333333
5: redirect_kv_pp2_c,1151.352792000,0.906666667
5: redirect_kv_pp2_c,1153.757419000,0.910000000
5: redirect_kv_pp2_c,1163.152442000,0.913333333
5: redirect_kv_pp2_c,1167.766471000,0.916666667
5: redirect_kv_pp2_c,1173.282734000,0.920000000
5: redirect_kv_pp2_c,1174.759148000,0.923333333
5: redirect_kv_pp2_c,1178.915659000,0.926666667
5: redirect_kv_pp2_c,1197.871278000,0.930000000
5: redirect_kv_pp2_c,1204.287532000,0.933333333
5: redirect_kv_pp2_c,1224.406540000,0.936666667
5: redirect_kv_pp2_c,1242.895984000,0.940000000
5: redirect_kv_pp2_c,1259.403167000,0.943333333
5: redirect_kv_pp2_c,1272.099337000,0.946666667
5: redirect_kv_pp2_c,1280.243778000,0.950000000
5: redirect_kv_pp2_c,1297.514903000,0.953333333
5: redirect_kv_pp2_c,1303.627511000,0.956666667
5: redirect_kv_pp2_c,1321.134305000,0.960000000
5: redirect_kv_pp2_c,1331.141999000,0.963333333
5: redirect_kv_pp2_c,1347.420022000,0.966666667
5: redirect_kv_pp2_c,1352.778350000,0.970000000
5: redirect_kv_pp2_c,1381.002245000,0.973333333
5: redirect_kv_pp2_c,1425.137059000,0.976666667
5: redirect_kv_pp2_c,1450.047560000,0.980000000
5: redirect_kv_pp2_c,1453.831109000,0.983333333
5: redirect_kv_pp2_c,1456.647251000,0.986666667
5: redirect_kv_pp2_c,1465.542179000,0.990000000
5: redirect_kv_pp2_c,1492.806411000,0.993333333
5: redirect_kv_pp2_c,1549.868994000,0.996666667
5: redirect_kv_pp2_c,1569.272827000,1.000000000
